EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565360954,127,1595.8094,196.39894
1565360954,128,1605.3583,196.39894
1565360954,129,1470.1577,196.39894
1565360954,130,1641.9745,196.39894
1565360954,131,1559.5809,196.39894
1565360954,132,1524.254,196.39894
1565360954,133,1491.7258,196.39894
1565360954,134,1636.2058,196.39894
1565360954,135,1729.1702,196.39894
1565360954,136,1573.5148,196.39894
1565360954,137,1581.7267,196.39894
1565360954,138,1680.2802,196.39894
1565360954,139,1436.7788,196.39894
1565360954,140,1602.3037,196.39894
1565360954,141,1591.2811,196.39894
1565360954,142,1572.8901,196.39894
1565360954,143,1596.8297,196.39894
1565360954,144,1737.249,196.39894
1565360954,145,1439.5096,196.39894
1565360954,146,1586.0458,196.39894
1565360954,147,1407.3804,196.39894
1565360954,148,1637.7109,196.39894
1565360954,149,1662.01,196.39894
1565360954,150,1706.4851,196.39894
1565360954,151,1778.594,196.39894
1565360954,152,1515.385,196.39894
1565360954,153,1656.714,196.39894
1565360954,154,1593.7339,196.39894
1565360954,155,1526.3054,196.39894
1565360954,156,1357.1096,196.39894
1565360954,157,1638.3214,196.39894
1565360954,158,1587.3827,196.39894
1565360954,159,1549.2621,196.39894
1565360954,160,1706.4532,196.39894
1565360954,161,1557.7767,196.39894
1565360954,162,1550.3704,196.39894
1565360954,163,1634.9951,196.39894
1565360954,164,1398.5801,196.39894
1565360954,165,1430.4547,196.39894
1565360954,166,1472.8218,196.39894
1565360954,167,1512.9083,196.39894
1565360954,168,1411.9,196.39894
1565360954,169,1538.1251,196.39894
1565360954,170,1458.8196,196.39894
1565360954,171,1595.0817,196.39894
1565360954,172,1577.8276,196.39894
1565360954,173,1588.8489,196.39894
1565360954,174,1633.4597,196.39894
1565360954,175,1678.9149,196.39894
1565360954,176,1617.7084,196.39894
1565360954,177,1493.4182,196.39894
1565360954,178,1614.155,196.39894
1565360954,179,1611.6747,196.39894
1565360954,180,1527.9237,196.39894
1565360954,181,1671.4663,196.39894
1565360954,182,1833.7554,196.39894
1565360954,183,1666.4801,196.39894
1565360954,184,1707.9696,196.39894
1565360954,185,1742.1453,196.39894
1565360954,186,1608.5143,196.39894
1565360954,187,1588.62,196.39894
1565360954,188,1641.462,196.39894
1565360954,189,1511.3414,196.39894
1565360954,190,1555.2374,196.39894
1565360954,191,1478.1819,196.39894
1565360954,192,1683.745,196.39894
1565360954,193,1528.9635,196.39894
1565360954,194,1544.9127,196.39894
1565360954,195,1550.1962,196.39894
1565360954,196,1593.8909,196.39894
1565360954,197,1451.933,196.39894
1565360954,198,1551.49,196.39894
1565360954,199,1330.3613,196.39894
1565360954,200,1404.1246,196.39894
1565360954,201,1503.7861,196.39894
1565360954,202,1444.4968,196.39894
1565360954,203,1464.3666,196.39894
1565360954,204,1415.3285,196.39894
1565360954,205,1493.4576,196.39894
1565360954,206,1556.4474,196.39894
1565360954,207,1467.3035,196.39894
1565360954,208,1553.1421,196.39894
1565360954,209,1609.6813,196.39894
1565360954,210,1477.0454,196.39894
1565360954,211,1301.7627,196.39894
1565360954,212,1618.4263,196.39894
1565360954,213,1622.7717,196.39894
1565360954,214,1970.08,196.39894
1565360954,215,1627.8746,196.39894
1565360954,216,1505.4521,196.39894
1565360954,217,1609.2092,196.39894
1565360954,218,1517.1726,196.39894
1565360954,219,1429.9658,196.39894
1565360954,220,1486.6721,196.39894
1565360954,221,1530.1984,196.39894
1565360954,222,1662.2936,196.39894
1565360954,223,1480.5364,196.39894
1565360954,224,1556.1058,196.39894
1565360954,225,1559.1569,196.39894
1565360954,226,1591.5798,196.39894
1565360954,227,1596.429,196.39894
1565360954,228,1510.2407,196.39894
1565360954,229,1521.721,196.39894
1565360954,230,1705.937,196.39894
1565360954,231,1877.722,196.39894
1565360954,232,1771.716,196.39894
1565360954,233,1716.2981,196.39894
1565360954,234,1604.1917,196.39894
1565360954,235,1652.4368,196.39894
1565360954,236,1749.2051,196.39894
1565360954,237,1757.8157,196.39894
1565360954,238,1902.7433,196.39894
1565360954,239,1886.2585,196.39894
1565360954,240,1855.082,196.39894
1565360954,241,1799.8525,196.39894
1565360954,242,1776.235,196.39894
1565360954,243,1740.6448,196.39894
1565360954,244,1511.0021,196.39894
1565360954,245,1728.5417,196.39894
1565360954,246,1405.411,196.39894
1565360954,247,1608.6703,196.39894
1565360954,248,1551.3761,196.39894
1565360954,249,1531.5826,196.39894
1565360954,250,1558.7445,196.39894
1565360954,251,1623.3152,196.39894
1565360954,252,1521.8298,196.39894
1565360954,253,1568.4558,196.39894
1565360954,254,1535.9261,196.39894
1565360954,255,1536.4763,196.39894
1565360954,256,1544.0519,196.39894
1565360954,257,1571.8372,196.39894
1565360954,258,1399.7639,196.39894
1565360954,259,1265.4651,196.39894
1565360954,260,1471.464,196.39894
1565360954,261,1438.4442,196.39894
1565360954,262,1507.1317,196.39894
1565360954,263,1653.7179,196.39894
1565360954,264,1467.3204,196.39894
1565360954,265,1481.3009,196.39894
1565360954,266,1454.6272,196.39894
1565360954,267,1502.7023,196.39894
1565360954,268,1559.0264,196.39894
1565360954,269,1455.3181,196.39894
1565360954,270,1541.8197,196.39894
1565360954,271,1438.1812,196.39894
1565360954,272,1488.9658,196.39894
1565360954,273,1370.5258,196.39894
1565360954,274,1440.8286,196.39894
1565360954,275,1466.793,196.39894
1565360954,276,1137.2328,196.39894
1565360954,277,1332.1199,196.39894
1565360954,278,1347.9196,196.39894
1565360954,279,1455.1256,196.39894
1565360954,280,1444.8622,196.39894
1565360954,281,1460.0947,196.39894
1565360954,282,1369.9479,196.39894
1565360954,283,1255.5117,196.39894
1565360954,284,1380.5903,196.39894
1565360954,285,1406.3574,196.39894
1565360954,286,1291.1191,196.39894
1565360954,287,1390.6604,196.39894
1565360954,288,1521.5061,196.39894
1565360954,289,1471.1157,196.39894
1565360954,290,1474.9369,196.39894
1565360954,291,1536.7709,196.39894
1565360954,292,1519.578,196.39894
1565360954,293,1606.223,196.39894
1565360954,294,1508.4174,196.39894
1565360954,295,1476.0867,196.39894
1565360954,296,1467.1716,196.39894
1565360954,297,1563.7332,196.39894
1565360954,298,1596.0072,196.39894
1565360954,299,1487.7633,196.39894
1565360954,300,1618.217,196.39894
1565360954,301,1404.2313,196.39894
1565360954,302,1497.7506,196.39894
1565360954,303,1487.0568,196.39894
1565360954,304,1574.7966,196.39894
1565360954,305,1404.4728,196.39894
1565360954,306,1661.0908,196.39894
1565360954,307,1525.5914,196.39894
1565360954,308,1651.2405,196.39894
1565360954,309,1603.03,196.39894
1565360954,310,1597.9406,196.39894
1565360954,311,1498.6224,196.39894
1565360954,312,1746.3777,196.39894
1565360954,313,1678.4926,196.39894
1565360954,314,1567.4814,196.39894
1565360954,315,1521.6329,196.39894
1565360954,316,1572.9926,196.39894
1565360954,317,1563.748,196.39894
1565360954,318,1524.8253,196.39894
1565360954,319,1427.19,196.39894
1565360954,320,1676.4291,196.39894
1565360954,321,1595.9717,196.39894
1565360954,322,1575.1315,196.39894
1565360954,323,1373.8231,196.39894
1565360954,324,1488.3918,196.39894
1565360954,325,1628.2454,196.39894
1565360954,326,1508.448,196.39894
1565360954,327,1637.1572,196.39894
1565360954,328,1406.3607,196.39894
1565360954,329,1442.3295,196.39894
1565360954,330,1568.6295,196.39894
1565360954,331,1560.6672,196.39894
1565360954,332,1462.0503,196.39894
1565360954,333,1503.2217,196.39894
1565360954,334,1500.9563,196.39894
1565360954,335,1459.3551,196.39894
1565360954,336,1667.1722,196.39894
1565360954,337,1618.0288,196.39894
1565360954,338,1458.9315,196.39894
1565360954,339,1529.1907,196.39894
1565360954,340,1479.7966,196.39894
1565360954,341,1377.5067,196.39894
1565360954,342,1394.1082,196.39894
1565360954,343,1248.242,196.39894
1565360954,344,1527.8351,196.39894
1565360954,345,1418.6006,196.39894
1565360954,346,1534.5306,196.39894
1565360954,347,1575.1295,196.39894
1565360954,348,1621.3918,196.39894
1565360954,349,1466.6434,196.39894
1565360954,350,1528.1925,196.39894
1565360954,351,1448.8944,196.39894
1565360954,352,1591.6298,196.39894
1565360954,353,1502.7747,196.39894
1565360954,354,1445.4874,196.39894
1565360954,355,1573.2432,196.39894
1565360954,356,1446.3058,196.39894
1565360954,357,1334.6693,196.39894
1565360954,358,1441.7814,196.39894
1565360954,359,1339.3927,196.39894
1565360954,360,1332.2688,196.39894
1565360954,361,1347.9915,196.39894
1565360954,362,1341.1715,196.39894
1565360954,363,1468.0647,196.39894
1565360954,364,1313.0312,196.39894
1565360954,365,1246.4751,196.39894
1565360954,366,1378.5695,196.39894
1565360954,367,1253.6212,196.39894
1565360954,368,1350.3514,196.39894
1565360954,369,1503.4263,196.39894
1565360954,370,1537.1875,196.39894
1565360954,371,1484.5717,196.39894
1565360954,372,1255.4462,196.39894
1565360954,373,1306.0269,196.39894
1565360954,374,1398.2622,196.39894
1565360954,375,1428.9282,196.39894
1565360954,376,1427.3138,196.39894
1565360954,377,1425.2906,196.39894
1565360954,378,1451.8022,196.39894
1565360954,379,1309.0529,196.39894
1565360954,380,1368.88,196.39894
1565360954,381,1295.7985,196.39894
1565360954,382,1408.9182,196.39894
1565360954,383,1332.9938,196.39894
1565360954,384,1265.096,196.39894
1565360954,385,1361.7706,196.39894
1565360954,386,1301.9183,196.39894
1565360954,387,1266.82,196.39894
1565360954,388,1383.1001,196.39894
1565360954,389,1444.6941,196.39894
1565360954,390,1455.8789,196.39894
1565360954,391,1290.3406,196.39894
1565360954,392,1191.127,196.39894
1565360954,393,1326.4489,196.39894
1565360954,394,1237.3806,196.39894
1565360954,395,1260.3641,196.39894
1565360954,396,1201.9515,196.39894
1565360954,397,1034.3993,196.39894
1565360954,398,1164.7239,196.39894
1565360954,399,1156.3718,196.39894
1565360954,400,1052.2128,196.39894
1565360954,401,1267.7811,196.39894
1565360954,402,1116.8265,196.39894
1565360954,403,1194.9419,196.39894
1565360954,404,1230.4523,196.39894
1565360954,405,1403.946,196.39894
1565360954,406,1353.4528,196.39894
1565360954,407,1205.3348,196.39894
1565360954,408,1247.3226,196.39894
1565360954,409,1191.3024,196.39894
1565360954,410,1163.7369,196.39894
1565360954,411,1232.1573,196.39894
1565360954,412,1249.1885,196.39894
1565360954,413,1222.2122,196.39894
1565360954,414,1165.398,196.39894
1565360954,415,1092.8826,196.39894
1565360954,416,1295.8396,196.39894
1565360954,417,968.4281,196.39894
1565360954,418,1075.4679,196.39894
1565360954,419,1149.8982,196.39894
1565360954,420,1167.7584,196.39894
1565360954,421,1136.4883,196.39894
1565360954,422,1103.8827,196.39894
1565360954,423,1075.3851,196.39894
1565360954,424,1177.411,196.39894
1565360954,425,1231.9232,196.39894
1565360954,426,1175.1615,196.39894
1565360954,427,1132.0295,196.39894
1565360954,428,1154.2329,196.39894
1565360954,429,1113.2441,196.39894
1565360954,430,1038.7808,196.39894
1565360954,431,1067.0422,196.39894
1565360954,432,946.1131,196.39894
1565360954,433,917.41473,196.39894
1565360954,434,1145.3496,196.39894
1565360954,435,1143.6714,196.39894
1565360954,436,1265.6414,196.39894
1565360954,437,1260.384,196.39894
1565360954,438,1168.0984,196.39894
1565360954,439,1067.7697,196.39894
1565360954,440,1257.3744,196.39894
1565360954,441,1057.2463,196.39894
1565360954,442,954.9207,196.39894
1565360954,443,1253.1957,196.39894
1565360954,444,1137.5071,196.39894
1565360954,445,988.8764,196.39894
1565360954,446,1030.8842,196.39894
1565360954,447,1184.6096,196.39894
1565360954,448,1244.6445,196.39894
1565360954,449,1141.3488,196.39894
1565360954,450,1029.5575,196.39894
1565360954,451,1205.9471,196.39894
1565360954,452,1111.7896,196.39894
1565360954,453,965.8426,196.39894
1565360954,454,1081.4658,196.39894
1565360954,455,1095.3529,196.39894
1565360954,456,1206.7268,196.39894
1565360954,457,1102.3447,196.39894
1565360954,458,1101.0413,196.39894
1565360954,459,1200.4003,196.39894
1565360954,460,1180.1006,196.39894
1565360954,461,1074.9093,196.39894
1565360954,462,918.0094,196.39894
1565360954,463,1101.5477,196.39894
1565360954,464,1034.8907,196.39894
1565360954,465,997.3407,196.39894
1565360954,466,1068.827,196.39894
1565360954,467,1053.1774,196.39894
1565360954,468,1101.5835,196.39894
1565360954,469,1052.1061,196.39894
1565360954,470,1104.2478,196.39894
1565360954,471,1116.2294,196.39894
1565360954,472,1181.356,196.39894
1565360954,473,1211.7078,196.39894
1565360954,474,1089.5164,196.39894
1565360954,475,1116.2584,196.39894
1565360954,476,1140.2896,196.39894
1565360954,477,1167.8325,196.39894
1565360954,478,1121.1465,196.39894
1565360954,479,1067.4865,196.39894
1565360954,480,991.94434,196.39894
1565360954,481,982.4472,196.39894
1565360954,482,1051.2074,196.39894
1565360954,483,1110.1451,196.39894
1565360954,484,1162.6371,196.39894
1565360954,485,1121.9585,196.39894
1565360954,486,1149.9889,196.39894
1565360954,487,1104.4114,196.39894
1565360954,488,1049.9036,196.39894
1565360954,489,1169.7736,196.39894
1565360954,490,1215.1855,196.39894
1565360954,491,1079.3352,196.39894
1565366847,0,693.6887,111.434135
1565366847,1,658.69916,111.434135
1565366847,2,753.74457,111.434135
1565366847,3,547.4292,111.434135
1565366847,4,508.98666,111.434135
1565366847,5,588.9285,111.434135
1565366847,6,721.7442,111.434135
1565366847,7,784.474,111.434135
1565366847,8,790.24884,111.434135
1565366847,9,471.38712,111.434135
1565366847,10,608.48206,111.434135
1565366847,11,822.92004,111.434135
1565366847,12,915.026,111.434135
1565366847,13,704.0529,111.434135
1565366847,14,620.4955,111.434135
1565366847,15,888.04767,111.434135
1565366847,16,766.2566,111.434135
1565366847,17,728.6702,111.434135
1565366847,18,811.7005,111.434135
1565366847,19,814.95966,111.434135
1565366847,20,712.24316,111.434135
1565366847,21,829.40216,111.434135
1565366847,22,879.6267,111.434135
1565366847,23,708.93524,111.434135
1565366847,24,786.3269,111.434135
1565366847,25,734.1769,111.434135
1565366847,26,653.88007,111.434135
1565366847,27,822.8756,111.434135
1565366847,28,836.8865,111.434135
1565366847,29,814.6427,111.434135
1565366847,30,842.22345,111.434135
1565366847,31,819.4799,111.434135
1565366847,32,853.3322,111.434135
1565366847,33,781.5802,111.434135
1565366847,34,814.32135,111.434135
1565366847,35,732.66644,111.434135
1565366847,36,802.93665,111.434135
1565366847,37,918.8393,111.434135
1565366847,38,759.41296,111.434135
1565366847,39,921.2908,111.434135
1565366847,40,780.16595,111.434135
1565366847,41,868.4265,111.434135
1565366847,42,812.8456,111.434135
1565366847,43,839.54083,111.434135
1565366847,44,751.02716,111.434135
1565366847,45,896.62115,111.434135
1565366847,46,788.01544,111.434135
1565366847,47,870.3841,111.434135
1565366847,48,911.4988,111.434135
1565366847,49,888.3972,111.434135
1565366847,50,750.7638,111.434135
1565366847,51,913.4057,111.434135
1565366847,52,822.3077,111.434135
1565366847,53,883.08514,111.434135
1565366847,54,884.1624,111.434135
1565366847,55,860.68896,111.434135
1565366847,56,868.01575,111.434135
1565366847,57,600.8318,111.434135
1565366847,58,772.7928,111.434135
1565366847,59,860.39404,111.434135
1565366847,60,969.6758,111.434135
1565366847,61,904.5802,111.434135
1565366847,62,901.1487,111.434135
1565366847,63,1008.7458,111.434135
1565366847,64,1004.4691,111.434135
1565366847,65,719.0831,111.434135
1565366847,66,949.5257,111.434135
1565366847,67,803.7167,111.434135
1565366847,68,697.6106,111.434135
1565366847,69,737.8942,111.434135
1565366847,70,832.52826,111.434135
1565366847,71,895.9239,111.434135
1565366847,72,875.62286,111.434135
1565366847,73,941.4269,111.434135
1565366847,74,708.8893,111.434135
1565366847,75,718.267,111.434135
1565366847,76,970.0897,111.434135
1565366847,77,897.08435,111.434135
1565366847,78,1038.0494,111.434135
1565366847,79,851.60333,111.434135
1565366847,80,871.68695,111.434135
1565366847,81,891.4955,111.434135
1565366847,82,890.56244,111.434135
1565366847,83,880.5816,111.434135
1565366847,84,907.18286,111.434135
1565366847,85,738.37317,111.434135
1565366847,86,789.52545,111.434135
1565366847,87,779.83075,111.434135
1565366847,88,1003.3318,111.434135
1565366847,89,917.9461,111.434135
1565366847,90,790.43805,111.434135
1565366847,91,821.0509,111.434135
1565366847,92,932.9602,111.434135
1565366847,93,798.4044,111.434135
1565366847,94,747.0321,111.434135
1565366847,95,836.8305,111.434135
1565366847,96,773.1388,111.434135
1565366847,97,748.6889,111.434135
1565366847,98,707.1323,111.434135
1565366847,99,835.75903,111.434135
1565366847,100,690.2741,111.434135
1565366847,101,958.9197,111.434135
1565366847,102,870.9622,111.434135
1565366847,103,878.1276,111.434135
1565366847,104,895.9605,111.434135
1565366847,105,541.96344,111.434135
1565366847,106,864.9631,111.434135
1565366847,107,689.53204,111.434135
1565366847,108,649.8204,111.434135
1565366847,109,841.8613,111.434135
1565366847,110,695.6992,111.434135
1565366847,111,805.4667,111.434135
1565366847,112,625.4833,111.434135
1565366847,113,813.07697,111.434135
1565366847,114,912.0408,111.434135
1565366847,115,579.05334,111.434135
1565366847,116,581.18744,111.434135
1565366847,117,592.4934,111.434135
1565366847,118,815.2933,111.434135
1565366847,119,967.85596,111.434135
1565366847,120,786.48645,111.434135
1565366847,121,649.4696,111.434135
1565366847,122,673.13104,111.434135
1565366847,123,793.81244,111.434135
1565366847,124,778.2158,111.434135
1565366847,125,723.6339,111.434135
1565366847,126,706.1745,111.434135
1565366847,127,686.49524,111.434135
1565366847,128,678.9089,111.434135
1565366847,129,630.68634,111.434135
1565366847,130,688.5443,111.434135
1565366847,131,688.5608,111.434135
1565366847,132,696.8117,111.434135
1565366847,133,764.7129,111.434135
1565366847,134,732.5598,111.434135
1565366847,135,687.7045,111.434135
1565366847,136,640.6393,111.434135
1565366847,137,722.052,111.434135
1565366847,138,683.1698,111.434135
1565366847,139,548.7223,111.434135
1565366847,140,731.28314,111.434135
1565366847,141,563.8739,111.434135
1565366847,142,652.20074,111.434135
