EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565367111,445,303.69537,76.71839
1565367111,446,349.51404,76.71839
1565367111,447,348.2596,76.71839
1565367111,448,519.96564,76.71839
1565367111,449,639.90137,76.71839
1565367111,450,418.42825,76.71839
1565367111,451,475.4448,76.71839
1565367111,452,363.43002,76.71839
1565367111,453,509.77084,76.71839
1565367111,454,409.1587,76.71839
1565367111,455,335.19434,76.71839
1565367111,456,173.62453,76.71839
1565367111,457,475.37473,76.71839
1565367111,458,390.12558,76.71839
1565367111,459,438.51193,76.71839
1565367111,460,243.82469,76.71839
1565367111,461,351.41446,76.71839
1565367111,462,189.39066,76.71839
1565367111,463,383.0103,76.71839
1565367111,464,417.33212,76.71839
1565367111,465,307.0767,76.71839
1565367111,466,393.63934,76.71839
1565367111,467,509.28726,76.71839
1565367111,468,344.74292,76.71839
1565367111,469,439.2489,76.71839
1565367111,470,277.13055,76.71839
1565367111,471,407.50168,76.71839
1565367111,472,207.35329,76.71839
1565367111,473,384.5254,76.71839
1565367111,474,205.97273,76.71839
1565367111,475,213.60722,76.71839
1565367111,476,370.6688,76.71839
1565367111,477,101.2675,76.71839
1565367111,478,393.43976,76.71839
1565367278,0,926.49805,134.80472
1565367278,1,1127.3696,134.80472
1565367278,2,933.63855,134.80472
1565367278,3,1070.5961,134.80472
1565367278,4,1062.2644,134.80472
1565367278,5,1047.4236,134.80472
1565367278,6,977.93085,134.80472
1565367278,7,820.92645,134.80472
1565367278,8,940.2061,134.80472
1565367278,9,1023.7351,134.80472
1565367278,10,1018.49896,134.80472
1565367278,11,883.7767,134.80472
1565367278,12,1078.3978,134.80472
1565367278,13,1047.3759,134.80472
1565367278,14,1132.4823,134.80472
1565367278,15,1184.5985,134.80472
1565367278,16,1095.8677,134.80472
1565367278,17,1001.2251,134.80472
1565367278,18,941.2386,134.80472
1565367278,19,1115.3839,134.80472
1565367278,20,991.1691,134.80472
1565367278,21,941.7897,134.80472
1565367278,22,1032.3711,134.80472
1565367278,23,869.1589,134.80472
1565367278,24,899.504,134.80472
1565367278,25,911.2725,134.80472
1565367278,26,1004.61566,134.80472
1565367278,27,980.02954,134.80472
1565367278,28,1070.1154,134.80472
1565367278,29,1063.6837,134.80472
1565367278,30,1016.1109,134.80472
1565367278,31,887.9241,134.80472
1565367278,32,984.9517,134.80472
1565367278,33,977.23157,134.80472
1565367278,34,1014.53864,134.80472
1565367278,35,1028.4733,134.80472
1565367278,36,1100.2065,134.80472
1565367278,37,1030.0804,134.80472
1565367278,38,882.2557,134.80472
1565367278,39,988.55615,134.80472
1565367278,40,845.1823,134.80472
1565367278,41,947.63824,134.80472
1565367278,42,868.71344,134.80472
1565367278,43,837.8215,134.80472
1565367278,44,954.4665,134.80472
1565367278,45,955.9077,134.80472
1565367278,46,863.97095,134.80472
1565367278,47,902.88434,134.80472
1565367278,48,893.689,134.80472
1565367278,49,1082.2507,134.80472
1565367278,50,1086.9952,134.80472
1565367278,51,1076.5581,134.80472
1565367278,52,1028.2727,134.80472
1565367278,53,1018.8912,134.80472
1565367278,54,797.80597,134.80472
1565367278,55,1050.1443,134.80472
1565367278,56,1029.4421,134.80472
1565367278,57,1081.7166,134.80472
1565367278,58,1073.9917,134.80472
1565367278,59,1033.8726,134.80472
1565367278,60,1021.91425,134.80472
1565367278,61,977.28064,134.80472
1565367278,62,1101.352,134.80472
1565367278,63,915.0874,134.80472
1565367278,64,986.3634,134.80472
1565367278,65,994.50793,134.80472
1565367278,66,922.1356,134.80472
1565367278,67,1239.8555,134.80472
1565367278,68,1015.3102,134.80472
1565367278,69,1131.7261,134.80472
1565367278,70,1061.4161,134.80472
1565367278,71,969.5579,134.80472
1565367278,72,1027.9667,134.80472
1565367278,73,1044.5398,134.80472
1565367278,74,1026.8899,134.80472
1565367278,75,1120.6793,134.80472
1565367278,76,1170.8888,134.80472
1565367278,77,1100.8728,134.80472
1565367278,78,892.0352,134.80472
1565367278,79,1118.7981,134.80472
1565367278,80,985.7686,134.80472
1565367278,81,1053.0183,134.80472
1565367278,82,933.07776,134.80472
1565367278,83,1138.0148,134.80472
1565367278,84,811.19714,134.80472
1565367278,85,1285.522,134.80472
1565367278,86,1118.2921,134.80472
1565367278,87,1134.6399,134.80472
1565367278,88,1258.9187,134.80472
1565367278,89,959.4038,134.80472
1565367278,90,967.87177,134.80472
1565367278,91,1121.4614,134.80472
1565367278,92,1069.2504,134.80472
1565367278,93,1176.0558,134.80472
1565367278,94,1001.38257,134.80472
1565367278,95,978.5819,134.80472
1565367278,96,1157.143,134.80472
1565367278,97,1039.9696,134.80472
1565367278,98,961.6441,134.80472
1565367278,99,1029.3892,134.80472
1565367278,100,1167.4084,134.80472
1565367278,101,951.56793,134.80472
1565367278,102,1121.4648,134.80472
1565367278,103,1076.9585,134.80472
1565367278,104,905.9041,134.80472
1565367278,105,1021.2254,134.80472
1565367278,106,832.6676,134.80472
1565367278,107,1014.36664,134.80472
1565367278,108,863.6372,134.80472
1565367278,109,1038.6589,134.80472
1565367278,110,918.3216,134.80472
1565367278,111,1170.716,134.80472
1565367278,112,1052.7476,134.80472
1565367278,113,1059.0459,134.80472
1565367278,114,1069.5842,134.80472
1565367278,115,1140.5627,134.80472
1565367278,116,1051.141,134.80472
1565367278,117,1187.0857,134.80472
1565367278,118,1070.3951,134.80472
1565367278,119,850.9283,134.80472
1565367278,120,1268.3541,134.80472
1565367278,121,1148.8749,134.80472
1565367278,122,1139.7703,134.80472
1565367278,123,1134.4935,134.80472
1565367278,124,1181.1613,134.80472
1565367278,125,955.3961,134.80472
1565367278,126,989.9921,134.80472
1565367278,127,1128.8435,134.80472
1565367278,128,1023.5492,134.80472
1565367278,129,1018.4165,134.80472
1565367278,130,1184.8168,134.80472
1565367278,131,950.02,134.80472
1565367278,132,976.8008,134.80472
1565367278,133,1247.8243,134.80472
1565367278,134,1188.1328,134.80472
1565367278,135,1168.0845,134.80472
1565367278,136,1028.6598,134.80472
1565367278,137,1173.956,134.80472
1565367278,138,951.9526,134.80472
1565367278,139,1149.6954,134.80472
1565367278,140,1124.9791,134.80472
1565367278,141,1121.4889,134.80472
1565367278,142,1096.8105,134.80472
1565367278,143,1086.192,134.80472
1565367278,144,1150.2438,134.80472
1565367278,145,1122.9761,134.80472
1565367278,146,1022.10913,134.80472
1565367278,147,1013.13824,134.80472
1565367278,148,958.21814,134.80472
1565367278,149,1032.9679,134.80472
1565367278,150,1133.7443,134.80472
1565367278,151,1093.239,134.80472
1565367278,152,1018.0665,134.80472
1565367278,153,1041.4698,134.80472
1565367278,154,1006.5942,134.80472
1565367278,155,941.871,134.80472
1565367278,156,1061.7548,134.80472
1565367278,157,1027.826,134.80472
1565367278,158,896.8489,134.80472
1565367278,159,1189.2439,134.80472
1565367278,160,1178.98,134.80472
1565367278,161,1104.4736,134.80472
1565367278,162,1041.329,134.80472
1565367278,163,1088.1626,134.80472
1565367278,164,1117.7798,134.80472
1565367278,165,1110.939,134.80472
1565367278,166,1173.9626,134.80472
1565367278,167,1131.6133,134.80472
1565367278,168,1004.68524,134.80472
1565367278,169,982.37415,134.80472
1565367278,170,1102.4197,134.80472
1565367278,171,1273.9191,134.80472
1565367278,172,1209.542,134.80472
1565367278,173,1134.0638,134.80472
1565367278,174,1125.2465,134.80472
1565367278,175,1089.4105,134.80472
1565367278,176,1061.5344,134.80472
1565367278,177,1042.3217,134.80472
1565367278,178,1009.5236,134.80472
1565367278,179,1085.2078,134.80472
1565367278,180,1167.1832,134.80472
1565367278,181,1056.1237,134.80472
1565367278,182,1013.36475,134.80472
1565367278,183,909.38794,134.80472
1565367278,184,928.484,134.80472
1565367278,185,1003.7011,134.80472
1565367278,186,902.25037,134.80472
1565367278,187,1135.5819,134.80472
1565367278,188,1059.5312,134.80472
1565367278,189,1134.923,134.80472
1565367278,190,1288.1466,134.80472
1565367278,191,958.2944,134.80472
1565367278,192,963.90094,134.80472
1565367278,193,1138.9221,134.80472
1565367278,194,1092.8925,134.80472
1565367278,195,1077.2672,134.80472
1565367278,196,1195.8763,134.80472
1565367278,197,1245.2206,134.80472
1565367278,198,1249.2346,134.80472
1565367278,199,1307.4852,134.80472
1565367278,200,1380.4904,134.80472
1565367278,201,1292.1354,134.80472
1565367278,202,1253.7532,134.80472
1565367278,203,1126.0674,134.80472
1565367278,204,1113.7228,134.80472
1565367278,205,1081.9532,134.80472
1565367278,206,1049.434,134.80472
1565367278,207,963.1898,134.80472
1565367278,208,1074.4108,134.80472
1565367278,209,1173.5731,134.80472
1565367278,210,1136.0244,134.80472
1565367278,211,950.1568,134.80472
1565367278,212,1067.9478,134.80472
1565367278,213,1089.2614,134.80472
1565367278,214,1023.11536,134.80472
1565367278,215,998.0524,134.80472
1565367278,216,1000.3225,134.80472
1565367278,217,989.1314,134.80472
1565367278,218,924.29486,134.80472
1565367278,219,1134.4283,134.80472
1565367278,220,1019.80176,134.80472
1565367278,221,951.78937,134.80472
1565367278,222,836.5406,134.80472
1565367278,223,731.6245,134.80472
1565367278,224,790.0141,134.80472
1565367278,225,870.467,134.80472
1565367278,226,1055.33,134.80472
1565367278,227,770.03455,134.80472
1565367278,228,903.3792,134.80472
1565367278,229,948.18976,134.80472
1565367278,230,927.6638,134.80472
1565367278,231,859.74274,134.80472
1565367278,232,800.7537,134.80472
1565367278,233,819.52997,134.80472
1565367278,234,1098.0531,134.80472
1565367278,235,958.51514,134.80472
1565367278,236,809.0019,134.80472
1565367278,237,1051.3544,134.80472
1565367278,238,1020.7803,134.80472
1565367278,239,854.5974,134.80472
1565367278,240,1111.8557,134.80472
1565367278,241,1010.2386,134.80472
1565367278,242,970.5706,134.80472
1565367278,243,1040.0227,134.80472
1565367278,244,1005.61896,134.80472
1565367278,245,993.8131,134.80472
1565367278,246,1069.3175,134.80472
1565367278,247,1331.5061,134.80472
1565367278,248,1276.0808,134.80472
1565367278,249,1113.0227,134.80472
1565367278,250,1083.0804,134.80472
1565367278,251,970.8684,134.80472
1565367278,252,1099.063,134.80472
1565367278,253,904.57715,134.80472
1565367278,254,1064.4839,134.80472
1565367278,255,1111.1316,134.80472
1565367278,256,1074.235,134.80472
1565367278,257,1113.4017,134.80472
1565367278,258,985.5559,134.80472
1565367278,259,988.0322,134.80472
1565367278,260,1011.5528,134.80472
1565367278,261,1172.5774,134.80472
1565367278,262,1152.9514,134.80472
1565367278,263,1139.7755,134.80472
1565367278,264,1106.8254,134.80472
1565367278,265,1209.0798,134.80472
1565367278,266,974.9124,134.80472
1565367278,267,908.33984,134.80472
1565367278,268,1054.8412,134.80472
1565367278,269,1175.7412,134.80472
1565367278,270,1093.0197,134.80472
1565367278,271,1175.1483,134.80472
1565367278,272,1066.377,134.80472
1565367278,273,1216.8365,134.80472
1565367278,274,1115.6152,134.80472
1565367278,275,1344.4443,134.80472
1565367278,276,1197.5717,134.80472
1565367278,277,1279.2084,134.80472
1565367278,278,1298.8003,134.80472
1565367278,279,1190.8551,134.80472
1565367278,280,1280.4308,134.80472
1565367278,281,1211.4592,134.80472
1565367278,282,1411.3685,134.80472
1565367278,283,1310.6,134.80472
1565367278,284,1124.7744,134.80472
1565367278,285,1432.763,134.80472
1565367278,286,1137.1647,134.80472
1565367278,287,1224.9165,134.80472
1565367278,288,1186.4213,134.80472
1565367278,289,1226.7173,134.80472
1565367278,290,1136.6172,134.80472
1565367278,291,1043.7037,134.80472
1565367278,292,1214.2599,134.80472
1565367278,293,974.2566,134.80472
1565367278,294,1103.6248,134.80472
1565367278,295,1089.03,134.80472
1565367278,296,1156.7095,134.80472
1565367278,297,1187.7461,134.80472
1565367278,298,1027.2123,134.80472
1565367278,299,951.38885,134.80472
1565367278,300,1154.2174,134.80472
1565367278,301,1068.0845,134.80472
1565367278,302,1072.0768,134.80472
1565367278,303,1111.0457,134.80472
1565367278,304,1240.416,134.80472
1565367278,305,977.407,134.80472
1565367278,306,1016.7539,134.80472
1565367278,307,1018.6956,134.80472
1565367278,308,1090.1572,134.80472
1565367278,309,829.58405,134.80472
1565367278,310,1127.9791,134.80472
1565367278,311,1028.8932,134.80472
1565367278,312,1004.17694,134.80472
1565367278,313,1076.472,134.80472
1565367278,314,1014.2849,134.80472
1565367278,315,994.1335,134.80472
1565367278,316,1095.8973,134.80472
1565367278,317,1149.4573,134.80472
1565367278,318,1074.6738,134.80472
1565367278,319,1119.8048,134.80472
1565367278,320,918.90497,134.80472
1565367278,321,1113.4062,134.80472
1565367278,322,1100.9016,134.80472
1565367278,323,937.9486,134.80472
1565367278,324,927.5863,134.80472
1565367278,325,979.71295,134.80472
1565367278,326,1087.1167,134.80472
1565367278,327,943.39124,134.80472
1565367278,328,1060.3022,134.80472
1565367278,329,1139.3268,134.80472
1565367278,330,867.90027,134.80472
1565367278,331,1230.304,134.80472
1565367278,332,1197.7012,134.80472
1565367278,333,1189.609,134.80472
1565367278,334,1049.8932,134.80472
1565367278,335,1252.053,134.80472
1565367278,336,1083.4803,134.80472
1565367278,337,1007.3822,134.80472
1565367278,338,1146.9928,134.80472
1565367278,339,1093.6628,134.80472
1565367278,340,1121.3203,134.80472
1565367278,341,1181.0367,134.80472
1565367278,342,894.97974,134.80472
1565367278,343,1110.2462,134.80472
1565367278,344,1333.3928,134.80472
1565367278,345,1119.5706,134.80472
1565367278,346,1059.2917,134.80472
1565367278,347,1053.2898,134.80472
1565367278,348,1048.8748,134.80472
1565367278,349,1014.4597,134.80472
1565367278,350,1056.0724,134.80472
1565367278,351,1195.9407,134.80472
1565367278,352,1165.7922,134.80472
1565367278,353,1061.4872,134.80472
1565367278,354,1279.4553,134.80472
1565367278,355,1261.7631,134.80472
1565367278,356,1211.5074,134.80472
1565367278,357,1189.8938,134.80472
1565367278,358,1138.1279,134.80472
1565367278,359,1006.9672,134.80472
1565367278,360,1212.8219,134.80472
1565367278,361,1232.3693,134.80472
1565367278,362,1295.8259,134.80472
1565367278,363,1153.8541,134.80472
1565367278,364,1073.9429,134.80472
1565367278,365,1131.52,134.80472
1565367278,366,1254.7472,134.80472
1565367278,367,1198.1664,134.80472
1565367278,368,991.25433,134.80472
1565367278,369,1206.0237,134.80472
1565367278,370,1090.244,134.80472
1565367278,371,1171.0665,134.80472
1565367278,372,1094.7428,134.80472
1565367278,373,1311.7349,134.80472
1565367278,374,1304.8406,134.80472
1565367278,375,1185.9443,134.80472
1565367278,376,1250.9597,134.80472
1565367278,377,1040.2352,134.80472
1565367278,378,1180.5463,134.80472
1565367278,379,1158.3933,134.80472
1565367278,380,1095.0498,134.80472
1565367278,381,1209.968,134.80472
1565367278,382,1229.6284,134.80472
1565367278,383,1203.8525,134.80472
1565367278,384,1059.2314,134.80472
1565367278,385,1386.1278,134.80472
1565367278,386,1207.0599,134.80472
1565367278,387,1182.5007,134.80472
1565367278,388,1345.8245,134.80472
1565367278,389,1247.1793,134.80472
1565367278,390,1143.6971,134.80472
1565367278,391,1335.3834,134.80472
1565367278,392,1195.1989,134.80472
1565367278,393,1333.6029,134.80472
1565367278,394,1244.7247,134.80472
1565367278,395,1268.882,134.80472
1565367278,396,1323.7473,134.80472
1565367278,397,1191.446,134.80472
1565367278,398,1339.7938,134.80472
1565367278,399,1330.8804,134.80472
1565367278,400,1325.4144,134.80472
1565367278,401,1444.2915,134.80472
1565367278,402,1519.2941,134.80472
1565367278,403,1430.645,134.80472
1565367278,404,1128.9462,134.80472
1565367278,405,1207.7289,134.80472
1565367278,406,1152.4641,134.80472
1565367278,407,1220.8958,134.80472
1565367278,408,1292.5934,134.80472
1565367278,409,1304.4241,134.80472
1565367278,410,1225.9874,134.80472
1565367278,411,1251.7544,134.80472
1565367278,412,1371.415,134.80472
1565367278,413,1342.2351,134.80472
1565367278,414,1225.6024,134.80472
1565367278,415,1086.5654,134.80472
1565367278,416,1303.4891,134.80472
1565367278,417,1324.6117,134.80472
1565367278,418,1393.5298,134.80472
1565367278,419,1289.5125,134.80472
1565367278,420,1351.8053,134.80472
1565367278,421,1267.4056,134.80472
1565367278,422,1383.1602,134.80472
1565367278,423,1264.2811,134.80472
1565367278,424,1201.6697,134.80472
1565367278,425,1339.1001,134.80472
1565367278,426,1299.413,134.80472
1565367278,427,1150.7655,134.80472
1565367278,428,1244.6553,134.80472
1565367278,429,1180.9282,134.80472
1565367278,430,1281.0375,134.80472
1565367278,431,1328.2014,134.80472
1565367278,432,1200.4495,134.80472
1565367278,433,1333.4819,134.80472
1565367278,434,1360.9434,134.80472
1565367278,435,1357.2106,134.80472
1565367278,436,1391.3347,134.80472
1565367278,437,1401.9043,134.80472
1565367278,438,1308.1257,134.80472
1565367278,439,1298.4564,134.80472
1565367278,440,1363.9182,134.80472
1565367278,441,1431.415,134.80472
1565367278,442,1322.0952,134.80472
1565367278,443,1315.2722,134.80472
1565367278,444,1241.6594,134.80472
1565367278,445,1426.3059,134.80472
1565367278,446,1428.6187,134.80472
1565367278,447,1263.9102,134.80472
1565367278,448,1538.7566,134.80472
1565367278,449,1493.7523,134.80472
1565367278,450,1445.1957,134.80472
1565367278,451,1069.1423,134.80472
1565367278,452,1397.0482,134.80472
1565367278,453,1317.8386,134.80472
1565367278,454,1305.8015,134.80472
1565367278,455,1241.0853,134.80472
1565367278,456,1294.393,134.80472
1565367278,457,1335.8254,134.80472
1565367278,458,1279.5343,134.80472
1565367278,459,1314.8665,134.80472
1565367278,460,1118.7759,134.80472
1565367278,461,1001.4027,134.80472
1565367278,462,1123.2924,134.80472
1565367278,463,1051.2268,134.80472
1565367278,464,1177.1909,134.80472
1565367278,465,1292.6334,134.80472
